epoch,train_loss,val_loss,test_loss
1,2.33,2.04,2.04
2,2.07,1.97,1.97
3,2.01,1.98,1.98
4,1.99,1.99,1.99
5,1.95,1.93,1.92
6,1.92,1.86,1.86
7,1.89,1.90,1.91
8,1.85,1.77,1.77
9,1.82,1.76,1.76
10,1.74,1.70,1.71
11,1.71,1.63,1.63
12,1.66,1.64,1.65
13,1.64,1.57,1.58
14,1.62,1.58,1.58
15,1.54,1.48,1.49
16,1.47,1.59,1.59
17,1.32,1.23,1.22
18,1.06,1.02,1.02
19,0.90,0.93,0.94
20,0.81,0.88,0.88
21,0.73,0.74,0.73
22,0.67,0.83,0.84
23,0.60,0.70,0.70
24,0.56,0.72,0.71
25,0.52,0.69,0.70
26,0.48,0.81,0.81
27,0.45,0.70,0.72
28,0.41,0.61,0.62
29,0.38,0.69,0.69
30,0.35,0.61,0.60
31,0.33,0.65,0.65
32,0.31,0.62,0.63
33,0.29,0.64,0.65
34,0.27,0.72,0.71
35,0.25,0.65,0.65
36,0.25,0.63,0.64
37,0.22,0.69,0.71
38,0.22,0.64,0.64
39,0.21,0.64,0.65
40,0.20,0.66,0.67
41,0.18,0.67,0.68
42,0.19,0.71,0.71
43,0.17,0.67,0.68
44,0.17,0.82,0.82
45,0.17,0.68,0.68
46,0.15,0.70,0.71
47,0.15,0.76,0.75
48,0.14,0.79,0.81
49,0.14,0.71,0.71
50,0.14,0.70,0.71
51,0.13,0.77,0.79
52,0.12,0.76,0.78
53,0.13,0.72,0.76
54,0.12,0.73,0.73
55,0.12,0.72,0.75
56,0.12,0.72,0.73
57,0.12,0.74,0.76
58,0.11,0.79,0.82
59,0.11,0.68,0.71
60,0.10,0.68,0.69
61,0.11,0.79,0.81
62,0.10,0.71,0.73
63,0.11,0.70,0.70
64,0.10,0.80,0.79
65,0.09,0.75,0.75
66,0.09,0.76,0.77
67,0.10,0.91,0.94
68,0.09,0.71,0.73
69,0.09,0.80,0.83
70,0.09,0.70,0.73
71,0.09,0.90,0.91
72,0.09,0.80,0.81
73,0.09,0.82,0.85
74,0.08,0.77,0.77
75,0.08,0.73,0.75
76,0.08,0.79,0.82
77,0.09,0.78,0.80
78,0.08,0.82,0.85
79,0.08,0.82,0.84
80,0.09,0.75,0.76
81,0.08,0.76,0.75
82,0.08,0.89,0.88
83,0.07,0.87,0.83
84,0.08,0.77,0.76
85,0.08,0.76,0.80
86,0.08,0.71,0.71
87,0.08,0.83,0.85
88,0.07,0.89,0.95
89,0.07,0.91,0.95
90,0.07,0.96,1.01
91,0.08,0.77,0.75
92,0.08,0.80,0.86
93,0.07,1.09,1.15
94,0.07,0.80,0.87
95,0.06,0.97,1.05
96,0.08,0.85,0.88
97,0.07,0.97,1.03
98,0.07,0.95,0.99
99,0.07,0.96,1.00
100,0.06,0.90,0.93
